Date,MonthNumber,MonthName,MonthNameShort,Day,DayOfWeekNumber,DayOfWeekName,DayNameShort,Year,Quarter,IsWeekend
2025-12-01,12,December,Dec,1,2,Monday,Mon,2025,Q4,No
2025-12-02,12,December,Dec,2,3,Tuesday,Tue,2025,Q4,No
2025-12-03,12,December,Dec,3,4,Wednesday,Wed,2025,Q4,No
2025-12-04,12,December,Dec,4,5,Thursday,Thu,2025,Q4,No
2025-12-05,12,December,Dec,5,6,Friday,Fri,2025,Q4,No
2025-12-06,12,December,Dec,6,7,Saturday,Sat,2025,Q4,Yes
2025-12-07,12,December,Dec,7,1,Sunday,Sun,2025,Q4,Yes
2025-12-08,12,December,Dec,8,2,Monday,Mon,2025,Q4,No
2025-12-09,12,December,Dec,9,3,Tuesday,Tue,2025,Q4,No
2025-12-10,12,December,Dec,10,4,Wednesday,Wed,2025,Q4,No
2025-12-11,12,December,Dec,11,5,Thursday,Thu,2025,Q4,No
2025-12-12,12,December,Dec,12,6,Friday,Fri,2025,Q4,No
2025-12-13,12,December,Dec,13,7,Saturday,Sat,2025,Q4,Yes
2025-12-14,12,December,Dec,14,1,Sunday,Sun,2025,Q4,Yes
2025-12-15,12,December,Dec,15,2,Monday,Mon,2025,Q4,No
2025-12-16,12,December,Dec,16,3,Tuesday,Tue,2025,Q4,No
2025-12-17,12,December,Dec,17,4,Wednesday,Wed,2025,Q4,No
2025-12-18,12,December,Dec,18,5,Thursday,Thu,2025,Q4,No
2025-12-19,12,December,Dec,19,6,Friday,Fri,2025,Q4,No
2025-12-20,12,December,Dec,20,7,Saturday,Sat,2025,Q4,Yes
2025-12-21,12,December,Dec,21,1,Sunday,Sun,2025,Q4,Yes
2025-12-22,12,December,Dec,22,2,Monday,Mon,2025,Q4,No
2025-12-23,12,December,Dec,23,3,Tuesday,Tue,2025,Q4,No
2025-12-24,12,December,Dec,24,4,Wednesday,Wed,2025,Q4,No
2025-12-25,12,December,Dec,25,5,Thursday,Thu,2025,Q4,No
2025-12-26,12,December,Dec,26,6,Friday,Fri,2025,Q4,No
2025-12-27,12,December,Dec,27,7,Saturday,Sat,2025,Q4,Yes
2025-12-28,12,December,Dec,28,1,Sunday,Sun,2025,Q4,Yes
2025-12-29,12,December,Dec,29,2,Monday,Mon,2025,Q4,No
2025-12-30,12,December,Dec,30,3,Tuesday,Tue,2025,Q4,No
2025-12-31,12,December,Dec,31,4,Wednesday,Wed,2025,Q4,No
2026-01-01,1,January,Jan,1,5,Thursday,Thu,2026,Q1,No
2026-01-02,1,January,Jan,2,6,Friday,Fri,2026,Q1,No
2026-01-03,1,January,Jan,3,7,Saturday,Sat,2026,Q1,Yes
2026-01-04,1,January,Jan,4,1,Sunday,Sun,2026,Q1,Yes
2026-01-05,1,January,Jan,5,2,Monday,Mon,2026,Q1,No
2026-01-06,1,January,Jan,6,3,Tuesday,Tue,2026,Q1,No
2026-01-07,1,January,Jan,7,4,Wednesday,Wed,2026,Q1,No
2026-01-08,1,January,Jan,8,5,Thursday,Thu,2026,Q1,No
2026-01-09,1,January,Jan,9,6,Friday,Fri,2026,Q1,No
2026-01-10,1,January,Jan,10,7,Saturday,Sat,2026,Q1,Yes
2026-01-11,1,January,Jan,11,1,Sunday,Sun,2026,Q1,Yes
2026-01-12,1,January,Jan,12,2,Monday,Mon,2026,Q1,No
2026-01-13,1,January,Jan,13,3,Tuesday,Tue,2026,Q1,No
2026-01-14,1,January,Jan,14,4,Wednesday,Wed,2026,Q1,No
2026-01-15,1,January,Jan,15,5,Thursday,Thu,2026,Q1,No
2026-01-16,1,January,Jan,16,6,Friday,Fri,2026,Q1,No
2026-01-17,1,January,Jan,17,7,Saturday,Sat,2026,Q1,Yes
2026-01-18,1,January,Jan,18,1,Sunday,Sun,2026,Q1,Yes
2026-01-19,1,January,Jan,19,2,Monday,Mon,2026,Q1,No
2026-01-20,1,January,Jan,20,3,Tuesday,Tue,2026,Q1,No
2026-01-21,1,January,Jan,21,4,Wednesday,Wed,2026,Q1,No
2026-01-22,1,January,Jan,22,5,Thursday,Thu,2026,Q1,No
2026-01-23,1,January,Jan,23,6,Friday,Fri,2026,Q1,No
2026-01-24,1,January,Jan,24,7,Saturday,Sat,2026,Q1,Yes
2026-01-25,1,January,Jan,25,1,Sunday,Sun,2026,Q1,Yes
2026-01-26,1,January,Jan,26,2,Monday,Mon,2026,Q1,No
2026-01-27,1,January,Jan,27,3,Tuesday,Tue,2026,Q1,No
2026-01-28,1,January,Jan,28,4,Wednesday,Wed,2026,Q1,No
2026-01-29,1,January,Jan,29,5,Thursday,Thu,2026,Q1,No
2026-01-30,1,January,Jan,30,6,Friday,Fri,2026,Q1,No
2026-01-31,1,January,Jan,31,7,Saturday,Sat,2026,Q1,Yes
